GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
CA1510003_166_166,10.2,AS,9/7/20,UG/L,=,UNK,35.275281,-119.043251,Municipal,,0,100,DDW,CA1510003_166_166,WELL 202-01 - BEFORE_GAC-TCP_AS-TRT
CA1510014_004_004,15,AS,9/8/20,UG/L,=,UNK,35.106989,-118.3201,Municipal,,0,120,DDW,CA1510014_004_004,WELL 07
CA1510014_015_015,13,AS,9/8/20,UG/L,=,UNK,35.108611,-118.321111,Municipal,,0,0,DDW,CA1510014_015_015,WELL 08
CA1510031_038_038,2.7,AS,9/8/20,UG/L,=,UNK,35.368551,-119.118725,Municipal,,400,310,DDW,CA1510031_038_038,WELL CBK 32-01 -BEF_AS-BLND&GAC-TCP&DBCP
CA1510014_017_017,11,AS,9/8/20,UG/L,=,UNK,35.104844,-118.316113,Municipal,,,,DDW,CA1510014_017_017,WELL 09
CA1510014_020_020,15,AS,9/8/20,UG/L,=,UNK,35.104844,-118.316113,Municipal,,,,DDW,CA1510014_020_020,COMPOSITE WELLS 09/08/07 BLEND RAW
CA1510031_098_098,6.5,AS,9/9/20,UG/L,=,UNK,35.363109,-119.127567,Municipal,,490,210,DDW,CA1510031_098_098,WELL CBK 41-01 - BEFORE_AS-TRT & GAC-TCP
CA1503664_001_001,66,AS,9/9/20,UG/L,=,UNK,35.002275,-118.185336,Municipal,,,,DDW,CA1503664_001_001,WELL PW-1
CA1510031_033_033,5.7,AS,9/9/20,UG/L,=,UNK,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1500593_003_003,2,AS,9/10/20,UG/L,<,UNK,35.445105,-118.9422,Municipal,,,,DDW,CA1500593_003_003,WELL 02 - RAW
CA1504005_001_001,13,AS,9/10/20,UG/L,=,UNK,35.718267,-119.1555,Municipal,,,,DDW,CA1504005_001_001,WELL 01 - BEFORE POE AS_TRT
CA1510024_009_009,9.9,AS,9/10/20,UG/L,=,UNK,35.291755,-119.007259,Municipal,,,,DDW,CA1510024_009_009,BERKSHIRE WELL - BEFORE_AS-TRT
CA1510024_004_004,12,AS,9/10/20,UG/L,=,UNK,35.265554,-119.00852,Municipal,,300,400,DDW,CA1510024_004_004,TAFT WELL - BEFORE_AS-TRT
CA1510031_032_032,6.6,AS,9/10/20,UG/L,=,UNK,35.369256,-119.130271,Municipal,,450,290,DDW,CA1510031_032_032,WELL CBK 29-01 - BEF_AS-BLND & GAC-TCP
CA1502221_002_002,19,AS,9/10/20,UG/L,=,UNK,35.716924,-119.313952,Municipal,,865,132,DDW,CA1502221_002_002,WELL 02 - BEFORE_AS-TRT
CA1504006_001_001,31,AS,9/11/20,UG/L,=,UNK,35.652378,-119.500144,Municipal,,,,DDW,CA1504006_001_001,WELL 01 - BEFORE PRECL2 & ASTRT
CA1503521_005_005,2,AS,9/11/20,UG/L,<,UNK,35.57008,-119.43224,Municipal,,,,DDW,CA1503521_005_005,WELL 05 - RAW
CA1510031_048_048,14.6,AS,9/13/20,UG/L,=,UNK,35.366809,-119.113029,Municipal,,500,290,DDW,CA1510031_048_048,WELL CBK 39-01-BEF_GAC-TCP & AS-TRT_BLND
CA1510005_019_019,21,AS,9/13/20,UG/L,=,UNK,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,4.8,AS,9/13/20,UG/L,=,UNK,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510005_051_051,11,AS,9/13/20,UG/L,=,UNK,35.78417,-119.259476,Municipal,,,,DDW,CA1510005_051_051,WELL 39 - BEFORE AS TRT
CA1510031_005_005,9.3,AS,9/13/20,UG/L,=,UNK,35.363607,-119.10359,Municipal,,380,320,DDW,CA1510031_005_005,WELL CBK 26-01 - BEF_AS-TRT & GAC-TCP
CA1510031_102_102,4.9,AS,9/13/20,UG/L,=,UNK,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_145_145,2.7,AS,9/13/20,UG/L,=,UNK,35.335906,-119.301135,Municipal,,,,DDW,CA1510031_145_145,WELL CBK OLCESE NO. 3 - BEFORE_AS-BLEND
CA1510031_044_044,2,AS,9/13/20,UG/L,<,UNK,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510031_103_103,6.2,AS,9/13/20,UG/L,=,UNK,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
CA1510005_021_021,23,AS,9/13/20,UG/L,=,UNK,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,14,AS,9/13/20,UG/L,=,UNK,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1503664_002_002,3.7,AS,9/14/20,UG/L,=,UNK,35.001297,-118.217344,Municipal,,,,DDW,CA1503664_002_002,WELL PW-4
CA1510031_033_033,5.9,AS,9/14/20,UG/L,=,UNK,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1510006_029_029,80,AS,9/14/20,UG/L,=,UNK,35.331722,-118.911236,Municipal,,440,395,DDW,CA1510006_029_029,WELL 21 - BEFORE_AS-TRT
CA1510003_166_166,10.7,AS,9/14/20,UG/L,=,UNK,35.275281,-119.043251,Municipal,,0,100,DDW,CA1510003_166_166,WELL 202-01 - BEFORE_GAC-TCP_AS-TRT
CA1510031_032_032,6.3,AS,9/14/20,UG/L,=,UNK,35.369256,-119.130271,Municipal,,450,290,DDW,CA1510031_032_032,WELL CBK 29-01 - BEF_AS-BLND & GAC-TCP
CA1510031_098_098,6.8,AS,9/15/20,UG/L,=,UNK,35.363109,-119.127567,Municipal,,490,210,DDW,CA1510031_098_098,WELL CBK 41-01 - BEFORE_AS-TRT & GAC-TCP
CA1500544_001_001,2,AS,9/15/20,UG/L,<,UNK,35.387638,-119.252367,Municipal,,,,DDW,CA1500544_001_001,WELL 01 EAST - RAW
CA1510046_003_003,9.69,AS,9/15/20,UG/L,=,UNK,35.618645,-119.508052,Municipal,,450,150,DDW,CA1510046_003_003,WELL 04(NORTH)- BEFORE AS TRT
CA1504005_001_001,17,AS,9/15/20,UG/L,=,UNK,35.718267,-119.1555,Municipal,,,,DDW,CA1504005_001_001,WELL 01 - BEFORE POE AS_TRT
CA1500407_006_006,5.6,AS,9/15/20,UG/L,=,UNK,35.717543,-118.488611,Municipal,,240,65,DDW,CA1500407_006_006,HOMESTEAD WELL 02 (GWUDI) - RAW
CA1500544_002_002,4.1,AS,9/15/20,UG/L,=,UNK,35.387693,-119.252639,Municipal,,500,260,DDW,CA1500544_002_002,WELL 02 WEST - BEFORE_AS-BLEND
L10009752374-MW06,11,AS,9/15/20,UG/L,=,15,35.5271927,-118.9385162,Monitoring,35,9,26,WB_CLEANUP,MW06,MW06
CA1510031_038_038,3.5,AS,9/15/20,UG/L,=,UNK,35.368551,-119.118725,Municipal,,400,310,DDW,CA1510031_038_038,WELL CBK 32-01 -BEF_AS-BLND&GAC-TCP&DBCP
CA1510024_009_009,11,AS,9/15/20,UG/L,=,UNK,35.291755,-119.007259,Municipal,,,,DDW,CA1510024_009_009,BERKSHIRE WELL - BEFORE_AS-TRT
CA1510003_270_270,2,AS,9/15/20,UG/L,<,UNK,35.353711,-119.040014,Municipal,,,,DDW,CA1510003_270_270,WELL 49-03 - RAW
CA1510003_143_143,6.9,AS,9/15/20,UG/L,=,UNK,35.312395,-119.018627,Municipal,,320,310,DDW,CA1510003_143_143,WELL 177-01 - RAW
CA1510024_004_004,12,AS,9/15/20,UG/L,=,UNK,35.265554,-119.00852,Municipal,,300,400,DDW,CA1510024_004_004,TAFT WELL - BEFORE_AS-TRT
CA1510046_002_002,2.2,AS,9/15/20,UG/L,=,UNK,35.616926,-119.506837,Municipal,,300,50,DDW,CA1510046_002_002,WELL 03 (EAST) - BEFORE AS TRT
CA1510003_268_268,7,AS,9/16/20,UG/L,=,UNK,35.314499,-119.029809,Municipal,,,,DDW,CA1510003_268_268,WELL 224-01 - BEFORE_AS-TRT
CA1510703_013_013,2.7,AS,9/16/20,UG/L,=,UNK,35.654448,-117.795317,Municipal,,600,300,DDW,CA1510703_013_013,WELL 30
CA1510703_017_017,5.1,AS,9/16/20,UG/L,=,UNK,35.659721,-117.74337,Municipal,,470,110,DDW,CA1510703_017_017,WELL 28A
CA1510703_004_004,13,AS,9/16/20,UG/L,=,UNK,35.652734,-117.732617,Municipal,,0,0,DDW,CA1510703_004_004,WELL 18
L10009752374-MW06,12,AS,9/16/20,UG/L,=,15,35.5271927,-118.9385162,Monitoring,35,9,26,WB_CLEANUP,MW06,MW06
CA1510703_002_002,2,AS,9/16/20,UG/L,<,UNK,35.652642,-117.82092,Municipal,,320,240,DDW,CA1510703_002_002,WELL 15
CA1502771_002_002,13,AS,9/16/20,UG/L,=,UNK,35.293693,-118.916215,Municipal,,0,432,DDW,CA1502771_002_002,WELL 02-BEFORE_AS-TRT
CA1503232_001_001,2,AS,9/16/20,UG/L,<,UNK,35.132008,-119.245674,Municipal,,,,DDW,CA1503232_001_001,WELL 01
CA1500378_001_001,17,AS,9/17/20,UG/L,=,UNK,35.38773,-119.144385,Municipal,,0,51,DDW,CA1500378_001_001,WELL 01 - BEFORE_AS-ADSP-TRT
CA1510024_009_009,10,AS,9/17/20,UG/L,=,UNK,35.291755,-119.007259,Municipal,,,,DDW,CA1510024_009_009,BERKSHIRE WELL - BEFORE_AS-TRT
CA1500409_002_002,8.4,AS,9/17/20,UG/L,=,UNK,35.389359,-119.136787,Municipal,,413,175,DDW,CA1500409_002_002,WELL 02 - NORTH - RAW
CA1502164_001_001,2,AS,9/17/20,UG/L,<,UNK,35.514596,-119.288833,Municipal,,0,210,DDW,CA1502164_001_001,WELL 01 - RAW
CA1503536_001_001,2,AS,9/17/20,UG/L,<,UNK,35.73155,-118.701408,Municipal,,,,DDW,CA1503536_001_001,WELL 01
CA1510031_048_048,12.8,AS,9/20/20,UG/L,=,UNK,35.366809,-119.113029,Municipal,,500,290,DDW,CA1510031_048_048,WELL CBK 39-01-BEF_GAC-TCP & AS-TRT_BLND
CA1510005_019_019,21,AS,9/20/20,UG/L,=,UNK,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,5.3,AS,9/20/20,UG/L,=,UNK,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510005_051_051,11,AS,9/20/20,UG/L,=,UNK,35.78417,-119.259476,Municipal,,,,DDW,CA1510005_051_051,WELL 39 - BEFORE AS TRT
CA1510031_005_005,8.5,AS,9/20/20,UG/L,=,UNK,35.363607,-119.10359,Municipal,,380,320,DDW,CA1510031_005_005,WELL CBK 26-01 - BEF_AS-TRT & GAC-TCP
CA1510031_102_102,4.9,AS,9/20/20,UG/L,=,UNK,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_145_145,2.5,AS,9/20/20,UG/L,=,UNK,35.335906,-119.301135,Municipal,,,,DDW,CA1510031_145_145,WELL CBK OLCESE NO. 3 - BEFORE_AS-BLEND
CA1510031_044_044,2,AS,9/20/20,UG/L,<,UNK,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510031_103_103,5.8,AS,9/20/20,UG/L,=,UNK,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
CA1510005_031_031,14,AS,9/20/20,UG/L,=,UNK,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510031_098_098,6.1,AS,9/21/20,UG/L,=,UNK,35.363109,-119.127567,Municipal,,490,210,DDW,CA1510031_098_098,WELL CBK 41-01 - BEFORE_AS-TRT & GAC-TCP
CA1510031_033_033,4.9,AS,9/21/20,UG/L,=,UNK,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1510031_038_038,2,AS,9/21/20,UG/L,<,UNK,35.368551,-119.118725,Municipal,,400,310,DDW,CA1510031_038_038,WELL CBK 32-01 -BEF_AS-BLND&GAC-TCP&DBCP
GAGW10000039-MACKESSY1,3.5,AS,9/21/20,UG/L,=,2,35.551226,-119.670415,Monitoring,,450,20,WB_CLEANUP,MACKESSY1,MACKESSY1
GAGW10000039-MACKESSY1,3.3,AS,9/21/20,UG/L,=,2,35.551226,-119.670415,Monitoring,,450,20,WB_CLEANUP,MACKESSY1,MACKESSY1
CA1500152_002_002,4.4,AS,9/21/20,UG/L,=,UNK,35.374847,-119.468846,Municipal,,0,0,DDW,CA1500152_002_002,WELL 02
CA1510003_166_166,9,AS,9/21/20,UG/L,=,UNK,35.275281,-119.043251,Municipal,,0,100,DDW,CA1510003_166_166,WELL 202-01 - BEFORE_GAC-TCP_AS-TRT
CA1510005_021_021,23,AS,9/21/20,UG/L,=,UNK,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510013_011_011,10,AS,9/22/20,UG/L,=,UNK,35.677086,-119.245111,Municipal,,780,425,DDW,CA1510013_011_011,GARZOLI WELL - BEFORE AS-TRT
CA1500540_001_001,14,AS,9/22/20,UG/L,=,UNK,35.191161,-118.339034,Municipal,,0,10,DDW,CA1500540_001_001,WELL 01
CA1504006_001_001,33,AS,9/22/20,UG/L,=,UNK,35.652378,-119.500144,Municipal,,,,DDW,CA1504006_001_001,WELL 01 - BEFORE PRECL2 & ASTRT
CA1504005_001_001,18,AS,9/22/20,UG/L,=,UNK,35.718267,-119.1555,Municipal,,,,DDW,CA1504005_001_001,WELL 01 - BEFORE POE AS_TRT
CA1510024_009_009,11,AS,9/22/20,UG/L,=,UNK,35.291755,-119.007259,Municipal,,,,DDW,CA1510024_009_009,BERKSHIRE WELL - BEFORE_AS-TRT
CA1503475_004_004,2.8,AS,9/22/20,UG/L,=,UNK,35.412543,-119.306285,Municipal,,,,DDW,CA1503475_004_004,WELL 04 - RAW
CA1510024_004_004,11,AS,9/22/20,UG/L,=,UNK,35.265554,-119.00852,Municipal,,300,400,DDW,CA1510024_004_004,TAFT WELL - BEFORE_AS-TRT
CA1510031_032_032,6,AS,9/22/20,UG/L,=,UNK,35.369256,-119.130271,Municipal,,450,290,DDW,CA1510031_032_032,WELL CBK 29-01 - BEF_AS-BLND & GAC-TCP
CA1510042_002_002,7.9,AS,9/23/20,UG/L,=,UNK,35.641522,-118.39801,Municipal,,130,140,DDW,CA1510042_002_002,RANCH WELL 03
CA1510007_006_006,2,AS,9/23/20,UG/L,<,UNK,34.819047,-118.941651,Municipal,,100,50,DDW,CA1510007_006_006,WELL 05
CA1510031_033_033,3.9,AS,9/23/20,UG/L,=,UNK,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1510042_001_001,13,AS,9/23/20,UG/L,=,UNK,35.6414,-118.398079,Municipal,,84,90,DDW,CA1510042_001_001,RANCH WELL 01
CA1500461_001_001,63,AS,9/24/20,UG/L,=,UNK,35.0099,-117.842216,Municipal,,0,63,DDW,CA1500461_001_001,WELL 01
GAOG10010818-GWMP-2,0,AS,9/24/20,UG/L,ND,250,35.51391889,-119.7624477,Monitoring,,,,WB_CLEANUP,GWMP-2,GWMP-2
GAOG10009277-MW-12G1,0,AS,9/24/20,UG/L,ND,250,35.5096281,-119.7655784,Monitoring,285,255,30,WB_CLEANUP,MW-12G1,MW-12G1
GAOG10009277-MW-12R1,0,AS,9/24/20,UG/L,ND,250,35.5022987,-119.7614674,Monitoring,336,326,10,WB_CLEANUP,MW-12R1,MW-12R1
CA1500442_001_001,43,AS,9/24/20,UG/L,=,UNK,35.009227,-117.838413,Municipal,,0,0,DDW,CA1500442_001_001,WELL 01
GAOG10009277-GWMP-4,0,AS,9/25/20,UG/L,ND,250,35.510964,-119.763403,Monitoring,,,,WB_CLEANUP,GWMP-4,GWMP-4
GAOG10009277-MW-11,0,AS,9/25/20,UG/L,ND,250,35.4927618,-119.7574842,Monitoring,250,200,40,WB_CLEANUP,MW-11,MW-11
GAOG10009277-MW-10,0,AS,9/25/20,UG/L,ND,250,35.4912377,-119.7469377,Monitoring,315,261.5,48.5,WB_CLEANUP,MW-10,MW-10
GAOG10009277-GWMP-5,0,AS,9/25/20,UG/L,ND,250,35.510136,-119.76836,Monitoring,,,,WB_CLEANUP,GWMP-5,GWMP-5
CA1510031_048_048,14.5,AS,9/27/20,UG/L,=,UNK,35.366809,-119.113029,Municipal,,500,290,DDW,CA1510031_048_048,WELL CBK 39-01-BEF_GAC-TCP & AS-TRT_BLND
CA1510005_019_019,23,AS,9/27/20,UG/L,=,UNK,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,6.7,AS,9/27/20,UG/L,=,UNK,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510005_051_051,12,AS,9/27/20,UG/L,=,UNK,35.78417,-119.259476,Municipal,,,,DDW,CA1510005_051_051,WELL 39 - BEFORE AS TRT
CA1510031_005_005,9.1,AS,9/27/20,UG/L,=,UNK,35.363607,-119.10359,Municipal,,380,320,DDW,CA1510031_005_005,WELL CBK 26-01 - BEF_AS-TRT & GAC-TCP
CA1510031_102_102,5.4,AS,9/27/20,UG/L,=,UNK,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_145_145,2.7,AS,9/27/20,UG/L,=,UNK,35.335906,-119.301135,Municipal,,,,DDW,CA1510031_145_145,WELL CBK OLCESE NO. 3 - BEFORE_AS-BLEND
CA1510031_044_044,2,AS,9/27/20,UG/L,<,UNK,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510031_103_103,6.6,AS,9/27/20,UG/L,=,UNK,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
CA1510005_021_021,24,AS,9/27/20,UG/L,=,UNK,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,15,AS,9/27/20,UG/L,=,UNK,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
GAOG10009209-MW-D3,0,AS,9/28/20,UG/L,ND,40,35.148093,-119.3067109,Monitoring,2227,2161.6,20,WB_CLEANUP,MW-D3,MW-D3
GAOG10009209-G25E-08Q01,0,AS,9/28/20,UG/L,ND,40,35.1550147,-119.3139557,Monitoring,600,500,100,WB_CLEANUP,G25E-08Q01,G25E-08Q01
GAOG10009209-MW-S3,0,AS,9/28/20,UG/L,ND,200,35.1479819,-119.3067899,Monitoring,45.8,25.66,19.69,WB_CLEANUP,MW-S3,MW-S3
CA1510031_033_033,4.8,AS,9/28/20,UG/L,=,UNK,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1510031_032_032,6.6,AS,9/28/20,UG/L,=,UNK,35.369256,-119.130271,Municipal,,450,290,DDW,CA1510031_032_032,WELL CBK 29-01 - BEF_AS-BLND & GAC-TCP
GAOG10009209-MW-I2,0,AS,9/29/20,UG/L,ND,40,35.17316342,-119.2883463,Monitoring,956,887,68,WB_CLEANUP,MW-I2,MW-I2
GAOG10009209-MW-D2,280,AS,9/29/20,UG/L,=,40,35.152105,-119.2701906,Monitoring,2647,2557,44.6,WB_CLEANUP,MW-D2,MW-D2
CA1510031_023_023,2,AS,9/29/20,UG/L,<,UNK,35.3246,-119.1283,Municipal,,480,240,DDW,CA1510031_023_023,WELL CBK 20-01 - RAW
CA1504005_001_001,15,AS,9/29/20,UG/L,=,UNK,35.718267,-119.1555,Municipal,,,,DDW,CA1504005_001_001,WELL 01 - BEFORE POE AS_TRT
GAOG10009209-MW-S1,0,AS,9/29/20,UG/L,ND,40,35.1610847,-119.2857737,Monitoring,22,11.92,9.63,WB_CLEANUP,MW-S1,MW-S1
GAOG10009209-15E01,0,AS,9/29/20,UG/L,ND,40,35.1481073,-119.2834657,Monitoring,730,630,100,WB_CLEANUP,1.50E+02,1.50E+02
GAOG10009209-MW-I3,0,AS,9/29/20,UG/L,ND,40,35.16593632,-119.270785,Monitoring,1097,1003,72,WB_CLEANUP,MW-I3,MW-I3
GAOG10009209-MW-S2,0,AS,9/29/20,UG/L,ND,40,35.1480221,-119.2834893,Monitoring,26.9,6.79,19.7,WB_CLEANUP,MW-S2,MW-S2
GAOG10009209-MW-S5,0,AS,9/29/20,UG/L,ND,40,35.146498,-119.2616921,Monitoring,28.57,9,19.57,WB_CLEANUP,MW-S5,MW-S5
CA1510003_166_166,10.5,AS,9/29/20,UG/L,=,UNK,35.275281,-119.043251,Municipal,,0,100,DDW,CA1510003_166_166,WELL 202-01 - BEFORE_GAC-TCP_AS-TRT
GAOG10009209-MW-S4,0,AS,9/29/20,UG/L,ND,40,35.1554294,-119.2701961,Monitoring,22.77,8,14.77,WB_CLEANUP,MW-S4,MW-S4
GAOG10009209-07B01,0,AS,9/30/20,UG/L,ND,40,35.1665668,-119.3306303,Monitoring,670,570,100,WB_CLEANUP,07B01,07B01
GAOG10009209-07B01,0,AS,9/30/20,UG/L,ND,40,35.1665668,-119.3306303,Monitoring,670,570,100,WB_CLEANUP,07B01,07B01
GAOG10009209-MW-I1,0,AS,9/30/20,UG/L,ND,40,35.13756347,-119.2514683,Monitoring,1861,1798,51,WB_CLEANUP,MW-I1,MW-I1
GAOG10009209-MW-S6,45,AS,9/30/20,UG/L,=,40,35.15317215,-119.3167096,Monitoring,46.2,26.1,19.6,WB_CLEANUP,MW-S6,MW-S6
L10001386878-GWM-10,29,AS,9/30/20,UG/L,=,1,35.04333,-117.73312,Monitoring,,170.8,60,WB_CLEANUP,GWM-10,GWM-10
SL206073825-GWM-13A,25,AS,9/30/20,UG/L,=,1,35.04291,-117.71732,Monitoring,,146.1,60,WB_CLEANUP,GWM-13A,GWM-13A
GAOG10009209-MW-D1,240,AS,9/30/20,UG/L,=,40,35.1660304,-119.2879256,Monitoring,2207,2142.4,20,WB_CLEANUP,MW-D1,MW-D1
CA1510031_038_038,3.1,AS,9/30/20,UG/L,=,UNK,35.368551,-119.118725,Municipal,,400,310,DDW,CA1510031_038_038,WELL CBK 32-01 -BEF_AS-BLND&GAC-TCP&DBCP
L10001386878-GWM-09,44,AS,10/1/20,UG/L,=,1,35.04346,-117.72645,Monitoring,,142.6,60,WB_CLEANUP,GWM-09,GWM-09
GAOG10009209-MW-I4,0,AS,10/1/20,UG/L,ND,40,35.13760566,-119.270709,Monitoring,1510,1455,44,WB_CLEANUP,MW-I4,MW-I4
CA1510006_013_013,5.7,AS,10/1/20,UG/L,=,UNK,35.364955,-118.939449,Municipal,,,,DDW,CA1510006_013_013,WELL 22 - BEFORE_AS-TRT_NO3-BLEND
CA1510006_006_006,9.6,AS,10/1/20,UG/L,=,UNK,35.357456,-118.94508,Municipal,,380,762,DDW,CA1510006_006_006,WELL 14 - BEFORE_AS&NO3-BLEND
L10007494132-CYM-17K1,47,AS,10/1/20,UG/L,=,10,35.40239119,-119.6337909,Monitoring,210,,,WB_CLEANUP,CYM-17K1,CYM-17K1
L10001386878-GWM-39,86,AS,10/1/20,UG/L,=,1,35.04476,-117.7384,Monitoring,,160,100,WB_CLEANUP,GWM-39,GWM-39
L10001386878-GWM-41,37,AS,10/1/20,UG/L,=,1,35.04303,-117.73669,Monitoring,,160.8,60,WB_CLEANUP,GWM-41,GWM-41
L10007494132-CYM-17N1,38,AS,10/1/20,UG/L,=,10,35.39815539,-119.6406169,Monitoring,177,,,WB_CLEANUP,CYM-17N1,CYM-17N1
CA1510024_009_009,9.3,AS,10/1/20,UG/L,=,UNK,35.291755,-119.007259,Municipal,,,,DDW,CA1510024_009_009,BERKSHIRE WELL - BEFORE_AS-TRT
CA1510006_011_011,6.2,AS,10/1/20,UG/L,=,UNK,35.35268,-118.941084,Municipal,,250,990,DDW,CA1510006_011_011,WELL 19 - BEFORE_AS&NO3-BLEND
CA1510006_024_024,10,AS,10/1/20,UG/L,=,UNK,35.357644,-118.941124,Municipal,,300,670,DDW,CA1510006_024_024,WELL 20 - BEFORE_AS&NO3-BLEND
CA1510024_003_003,9.8,AS,10/1/20,UG/L,=,UNK,35.266165,-119.001253,Municipal,,180,240,DDW,CA1510024_003_003,PANAMA WELL - STBY2019
CA1510024_004_004,11,AS,10/1/20,UG/L,=,UNK,35.265554,-119.00852,Municipal,,300,400,DDW,CA1510024_004_004,TAFT WELL - BEFORE_AS-TRT
CA1502221_002_002,19,AS,10/1/20,UG/L,=,UNK,35.716924,-119.313952,Municipal,,865,132,DDW,CA1502221_002_002,WELL 02 - BEFORE_AS-TRT
CA1510005_017_017,10,AS,10/2/20,UG/L,=,UNK,35.787308,-119.244912,Municipal,,920,320,DDW,CA1510005_017_017,WELL 20 - RAW
SL206073825-GWM-08,2900,AS,10/2/20,UG/L,=,1,35.03409,-117.73821,Monitoring,,168,60,WB_CLEANUP,GWM-08,GWM-08
L10001386878-GWM-07,48,AS,10/2/20,UG/L,=,1,35.03866,-117.73831,Monitoring,,180.7,60,WB_CLEANUP,GWM-07,GWM-07
CA1510005_047_047,5.2,AS,10/2/20,UG/L,=,UNK,35.743632,-119.258743,Municipal,,,,DDW,CA1510005_047_047,WELL 34 - RAW
CA1510005_039_039,7.8,AS,10/2/20,UG/L,=,UNK,35.782428,-119.229918,Municipal,,,,DDW,CA1510005_039_039,WELL 33 - BEFORE_GAC-TCP
CA1510005_033_033,4.7,AS,10/2/20,UG/L,=,UNK,35.734423,-119.232065,Municipal,,740,325,DDW,CA1510005_033_033,WELL 25 - RAW
L10001386878-GWM-112,17,AS,10/2/20,UG/L,=,1,35.05715,-117.72976,Monitoring,,267.126,20,WB_CLEANUP,GWM-112,GWM-112
CA1510005_037_037,8.9,AS,10/2/20,UG/L,=,UNK,35.755704,-119.25073,Municipal,,,,DDW,CA1510005_037_037,WELL 31 - RAW
CA1510005_056_056,5.7,AS,10/2/20,UG/L,=,UNK,35.789863,-119.303421,Municipal,,,,DDW,CA1510005_056_056,WELL 40 - RAW
CA1510005_041_041,6.5,AS,10/2/20,UG/L,=,UNK,35.758807,-119.256046,Municipal,,,,DDW,CA1510005_041_041,WELL 35 - BEFORE_NO3_FXBR
